timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-10-08 11:00:00+03:00,33.8,0.2,11.9,0.0
2021-10-08 11:10:00+03:00,50.0,0.0,11.8,0.0
2021-10-08 11:19:05+03:00,0.0,,,
2021-10-08 11:20:00+03:00,59.7,0.0,12.0,0.0
2021-10-08 11:30:00+03:00,43.5,0.0,12.0,0.0
2021-10-08 11:35:03+03:00,0.0,,,
2021-10-08 11:40:00+03:00,36.4,0.0,12.0,0.2
2021-10-08 11:50:00+03:00,65.2,0.4,11.8,0.5
2021-10-08 12:00:00+03:00,37.8,0.0,11.9,0.2
2021-10-08 12:05:36+03:00,0.0,,,
2021-10-08 12:07:06+03:00,0.0,,,
2021-10-08 12:10:00+03:00,36.2,0.0,11.8,0.2
2021-10-08 12:20:00+03:00,29.2,0.0,11.8,0.3
2021-10-08 12:30:00+03:00,26.7,0.0,11.6,0.4
2021-10-08 12:37:06+03:00,0.0,,,
2021-10-08 12:40:00+03:00,24.4,0.0,11.5,0.6
2021-10-08 12:44:59+03:00,0.0,,,
2021-10-08 12:50:00+03:00,30.1,0.4,11.4,0.5
2021-10-08 13:00:00+03:00,36.8,0.0,11.4,0.1
2021-10-08 13:10:00+03:00,68.9,0.4,11.4,0.5
2021-10-08 13:15:29+03:00,0.0,,,
2021-10-08 13:16:59+03:00,0.0,,,
2021-10-08 13:20:00+03:00,70.8,0.0,11.6,0.5
2021-10-08 13:30:00+03:00,63.5,0.6,11.6,0.3
2021-10-08 13:40:00+03:00,71.5,0.4,11.5,0.4
2021-10-08 13:46:59+03:00,0.0,,,
2021-10-08 13:50:00+03:00,66.0,0.2,11.7,0.3
2021-10-08 13:54:58+03:00,0.0,,,
2021-10-08 14:00:00+03:00,54.9,0.2,11.6,0.3
2021-10-08 14:10:00+03:00,59.9,0.2,11.6,0.5
2021-10-08 14:20:00+03:00,82.6,0.6,11.8,0.4
2021-10-08 14:25:28+03:00,0.0,,,
2021-10-08 14:26:58+03:00,0.0,,,
2021-10-08 14:30:00+03:00,70.4,0.6,11.9,0.1
2021-10-08 14:40:00+03:00,69.2,0.4,11.9,0.1
2021-10-08 14:50:00+03:00,75.0,0.4,11.9,0.1
2021-10-08 14:57:28+03:00,0.0,,,
2021-10-08 14:58:30+03:00,0.0,,,
2021-10-08 15:00:00+03:00,87.5,0.4,12.1,0.1
2021-10-08 15:10:00+03:00,85.8,0.2,12.2,0.1
2021-10-08 15:20:00+03:00,74.0,0.2,12.1,0.2
2021-10-08 15:28:30+03:00,0.0,,,
2021-10-08 15:30:00+03:00,80.1,0.2,12.0,0.1
2021-10-08 15:35:00+03:00,0.0,,,
2021-10-08 15:40:00+03:00,56.5,0.4,11.9,0.3
2021-10-08 15:50:00+03:00,46.9,0.2,11.8,0.0
2021-10-08 16:00:00+03:00,57.6,0.2,11.8,0.0
2021-10-08 16:05:30+03:00,0.0,,,
2021-10-08 16:07:09+03:00,0.0,,,
2021-10-08 16:10:00+03:00,62.2,0.2,11.8,0.0
2021-10-08 16:20:00+03:00,77.4,0.2,11.8,0.0
2021-10-08 16:30:00+03:00,139.8,0.0,12.2,0.1
2021-10-08 16:37:09+03:00,0.0,,,
2021-10-08 16:40:00+03:00,188.8,0.0,12.7,0.0
2021-10-08 16:45:03+03:00,0.0,,,
2021-10-08 16:50:00+03:00,193.2,0.0,13.2,0.1
2021-10-08 17:00:00+03:00,191.1,0.0,13.2,0.4
2021-10-08 17:10:00+03:00,131.4,0.0,13.2,0.2
2021-10-08 17:15:34+03:00,0.0,,,
2021-10-08 17:17:04+03:00,0.0,,,
2021-10-08 17:20:00+03:00,112.3,0.0,13.0,0.1
2021-10-08 17:30:00+03:00,84.7,0.0,12.8,0.2
2021-10-08 17:40:00+03:00,89.8,0.0,12.8,0.0
2021-10-08 17:47:04+03:00,0.0,,,
2021-10-08 17:50:00+03:00,43.9,0.0,12.6,0.0
2021-10-08 17:54:59+03:00,0.0,,,
2021-10-08 18:00:00+03:00,49.2,0.0,12.5,0.0
2021-10-08 18:10:00+03:00,58.4,0.0,12.5,0.0
2021-10-08 18:20:00+03:00,27.7,0.0,12.3,0.0
2021-10-08 18:25:30+03:00,0.0,,,
2021-10-08 18:27:00+03:00,0.0,,,
2021-10-08 18:30:00+03:00,22.1,0.0,12.2,0.0
2021-10-08 18:40:00+03:00,12.4,0.0,12.1,0.0
2021-10-08 18:50:00+03:00,5.7,0.0,11.9,0.0
2021-10-08 18:57:00+03:00,0.0,,,
2021-10-08 19:00:00+03:00,2.7,0.0,11.8,0.0
2021-10-08 19:04:58+03:00,0.0,,,
2021-10-08 19:10:00+03:00,1.9,0.0,11.8,0.0
2021-10-08 19:20:00+03:00,1.5,0.0,11.8,0.0
2021-10-08 19:30:00+03:00,1.3,0.0,11.8,0.1
2021-10-08 19:35:28+03:00,0.0,,,
2021-10-08 19:36:43+03:00,0.0,,,
2021-10-08 19:40:00+03:00,1.3,0.0,11.7,0.0
2021-10-08 19:50:00+03:00,1.3,0.0,11.7,0.0
2021-10-08 20:00:00+03:00,1.3,0.0,11.7,0.0
2021-10-08 20:07:13+03:00,0.0,,,
2021-10-08 20:08:38+03:00,0.0,,,
2021-10-08 20:10:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 20:20:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 20:30:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 20:39:08+03:00,0.0,,,
2021-10-08 20:40:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 20:40:39+03:00,0.0,,,
2021-10-08 20:50:00+03:00,1.3,0.0,11.5,0.0
2021-10-08 21:00:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 21:10:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 21:10:39+03:00,0.0,,,
2021-10-08 21:14:20+03:00,0.0,,,
2021-10-08 21:20:00+03:00,1.3,0.0,11.6,0.0
2021-10-08 21:30:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 21:40:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 21:44:50+03:00,0.0,,,
2021-10-08 21:46:20+03:00,0.0,,,
2021-10-08 21:50:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 22:00:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 22:10:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 22:16:50+03:00,0.0,,,
2021-10-08 22:17:50+03:00,0.0,,,
2021-10-08 22:20:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 22:30:00+03:00,1.3,0.0,11.3,0.0
2021-10-08 22:40:00+03:00,1.3,0.0,11.2,0.0
2021-10-08 22:47:50+03:00,0.0,,,
2021-10-08 22:50:00+03:00,1.3,0.0,11.2,0.0
2021-10-08 22:55:10+03:00,0.0,,,
2021-10-08 23:00:00+03:00,1.5,0.0,11.2,0.0
2021-10-08 23:10:00+03:00,1.3,0.0,11.2,0.0
2021-10-08 23:20:00+03:00,1.3,0.0,11.2,0.0
2021-10-08 23:25:40+03:00,0.0,,,
2021-10-08 23:27:10+03:00,0.0,,,
2021-10-08 23:30:00+03:00,1.3,0.0,11.1,0.0
2021-10-08 23:40:00+03:00,1.3,0.2,11.1,0.0
2021-10-08 23:50:00+03:00,1.3,0.2,11.1,0.0
2021-10-08 23:57:10+03:00,0.0,,,
2021-10-09 00:00:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 00:05:03+03:00,0.0,,,
2021-10-09 00:10:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 00:20:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 00:30:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 00:35:34+03:00,0.0,,,
2021-10-09 00:37:04+03:00,0.0,,,
2021-10-09 00:40:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 00:50:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 01:00:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 01:07:34+03:00,0.0,,,
2021-10-09 01:08:34+03:00,0.0,,,
2021-10-09 01:10:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 01:14:58+03:00,0.0,,,
2021-10-09 01:20:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 01:30:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 01:40:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 01:45:41+03:00,0.0,,,
2021-10-09 01:47:11+03:00,0.0,,,
2021-10-09 01:50:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 02:00:00+03:00,1.3,0.0,11.0,0.1
2021-10-09 02:10:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 02:17:11+03:00,0.0,,,
2021-10-09 02:20:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 02:24:58+03:00,0.0,,,
2021-10-09 02:30:00+03:00,1.5,0.2,11.0,0.0
2021-10-09 02:40:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 02:50:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 02:55:28+03:00,0.0,,,
2021-10-09 02:56:58+03:00,0.0,,,
2021-10-09 03:00:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 03:10:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 03:20:00+03:00,1.3,0.4,11.0,0.1
2021-10-09 03:26:58+03:00,0.0,,,
2021-10-09 03:30:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 03:35:03+03:00,0.0,,,
2021-10-09 03:40:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 03:50:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 04:00:00+03:00,1.3,0.2,10.9,0.0
2021-10-09 04:05:33+03:00,0.0,,,
2021-10-09 04:06:39+03:00,0.0,,,
2021-10-09 04:10:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 04:20:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 04:30:00+03:00,1.3,0.4,10.9,0.0
2021-10-09 04:37:09+03:00,0.0,,,
2021-10-09 04:38:40+03:00,0.0,,,
2021-10-09 04:40:00+03:00,1.3,0.8,10.9,0.0
2021-10-09 04:50:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 05:00:00+03:00,1.3,0.2,10.9,0.0
2021-10-09 05:08:40+03:00,0.0,,,
2021-10-09 05:10:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 05:14:59+03:00,0.0,,,
2021-10-09 05:20:00+03:00,1.3,0.0,11.0,0.1
2021-10-09 05:30:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 05:40:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 05:45:29+03:00,0.0,,,
2021-10-09 05:46:59+03:00,0.0,,,
2021-10-09 05:50:00+03:00,1.5,0.0,10.9,0.0
2021-10-09 06:00:00+03:00,1.3,0.0,10.8,0.0
2021-10-09 06:10:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 06:17:29+03:00,0.0,,,
2021-10-09 06:18:29+03:00,0.0,,,
2021-10-09 06:20:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 06:30:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 06:40:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 06:48:29+03:00,0.0,,,
2021-10-09 06:50:00+03:00,1.3,0.0,10.9,0.2
2021-10-09 06:55:00+03:00,0.0,,,
2021-10-09 07:00:00+03:00,1.3,0.0,10.9,0.0
2021-10-09 07:10:00+03:00,1.3,0.0,11.0,0.0
2021-10-09 07:20:00+03:00,1.5,0.0,11.0,0.0
2021-10-09 07:25:30+03:00,0.0,,,
2021-10-09 07:27:00+03:00,0.0,,,
2021-10-09 07:30:00+03:00,1.5,0.0,11.1,0.0
2021-10-09 07:40:00+03:00,2.3,0.0,11.0,0.0
2021-10-09 07:50:00+03:00,6.5,0.2,11.0,0.0
2021-10-09 07:57:00+03:00,0.0,,,
2021-10-09 08:00:00+03:00,6.7,0.0,11.0,0.0
2021-10-09 08:04:58+03:00,0.0,,,
2021-10-09 08:10:00+03:00,12.2,0.0,11.0,0.0
2021-10-09 08:20:00+03:00,8.4,0.0,11.0,0.0
2021-10-09 08:30:00+03:00,11.6,0.0,11.2,0.0
2021-10-09 08:35:28+03:00,0.0,,,
2021-10-09 08:37:09+03:00,0.0,,,
2021-10-09 08:40:00+03:00,15.6,0.0,11.2,0.0
2021-10-09 08:50:00+03:00,23.5,0.0,11.1,0.0
2021-10-09 09:00:00+03:00,28.6,0.2,11.3,0.0
2021-10-09 09:07:53+03:00,0.0,,,
2021-10-09 09:09:23+03:00,0.0,,,
2021-10-09 09:10:00+03:00,26.3,0.0,11.2,0.0
2021-10-09 09:20:00+03:00,32.6,0.0,11.3,0.0
2021-10-09 09:30:00+03:00,26.5,0.2,11.3,0.0
2021-10-09 09:39:23+03:00,0.0,,,
2021-10-09 09:40:00+03:00,29.8,0.6,11.3,0.0
2021-10-09 09:45:03+03:00,0.0,,,
2021-10-09 09:50:00+03:00,38.5,0.8,11.1,0.0
2021-10-09 10:00:00+03:00,27.7,0.6,11.2,0.0
2021-10-09 10:10:00+03:00,31.9,0.0,11.2,0.0
2021-10-09 10:15:57+03:00,0.0,,,
2021-10-09 10:17:28+03:00,0.0,,,
2021-10-09 10:20:00+03:00,43.9,0.2,11.4,0.0
2021-10-09 10:30:00+03:00,34.0,0.2,11.4,0.0
2021-10-09 10:40:00+03:00,27.3,0.2,11.2,0.3
2021-10-09 10:47:28+03:00,0.0,,,
2021-10-09 10:50:00+03:00,56.3,1.0,11.2,0.3
2021-10-09 11:00:00+03:00,69.8,0.2,11.5,0.0
2021-10-09 11:05:37+03:00,0.0,,,
2021-10-09 11:10:00+03:00,57.4,0.4,11.5,0.0
2021-10-09 11:20:00+03:00,91.6,0.6,11.8,0.0
2021-10-09 11:30:00+03:00,102.8,0.2,11.9,0.1
2021-10-09 11:35:39+03:00,0.0,,,
2021-10-09 11:36:39+03:00,0.0,,,
2021-10-09 11:40:00+03:00,83.4,0.4,11.8,0.3
2021-10-09 11:50:00+03:00,63.7,0.4,11.5,0.3
2021-10-09 12:00:00+03:00,51.7,0.0,11.5,0.3
2021-10-09 12:06:48+03:00,0.0,,,
2021-10-09 12:10:00+03:00,58.4,0.4,11.4,0.1
2021-10-09 12:15:35+03:00,0.0,,,
2021-10-09 12:20:00+03:00,30.5,0.4,11.4,0.0
2021-10-09 12:25:32+03:00,0.0,,,
2021-10-09 12:30:00+03:00,40.6,0.2,11.5,0.0
2021-10-09 12:36:49+03:00,0.0,,,
2021-10-09 12:40:00+03:00,43.3,0.6,11.5,0.2
2021-10-09 12:50:00+03:00,59.5,0.6,11.4,0.1
2021-10-09 13:00:00+03:00,110.2,0.2,11.6,0.0
2021-10-09 13:07:19+03:00,0.0,,,
2021-10-09 13:08:24+03:00,0.0,,,
2021-10-09 13:10:00+03:00,75.7,0.2,11.8,0.0
2021-10-09 13:20:00+03:00,93.5,0.2,11.8,0.2
2021-10-09 13:30:00+03:00,76.3,0.0,11.9,0.1
2021-10-09 13:38:25+03:00,0.0,,,
2021-10-09 13:39:25+03:00,0.0,,,
2021-10-09 13:40:00+03:00,73.6,0.2,11.8,0.1
2021-10-09 13:50:00+03:00,103.4,0.2,12.0,0.0
2021-10-09 14:00:00+03:00,73.6,0.2,12.0,0.1
2021-10-09 14:09:25+03:00,0.0,,,
2021-10-09 14:10:00+03:00,88.7,0.4,11.9,0.2
2021-10-09 14:14:59+03:00,0.0,,,
2021-10-09 14:20:00+03:00,151.4,0.4,12.1,0.1
2021-10-09 14:30:00+03:00,130.7,0.6,12.1,0.1
2021-10-09 14:40:00+03:00,145.7,0.2,12.2,0.0
2021-10-09 14:44:59+03:00,0.0,,,
2021-10-09 14:46:00+03:00,0.0,,,
2021-10-09 14:50:00+03:00,168.8,0.4,12.4,0.0
2021-10-09 15:00:00+03:00,182.0,0.2,12.5,0.1
2021-10-09 15:10:00+03:00,272.6,0.6,12.9,0.1
2021-10-09 15:16:00+03:00,0.0,,,
2021-10-09 15:20:00+03:00,242.4,0.0,13.2,0.3
2021-10-09 15:24:59+03:00,0.0,,,
2021-10-09 15:30:00+03:00,208.3,0.0,13.0,0.3
2021-10-09 15:40:00+03:00,191.5,0.2,13.6,0.0
2021-10-09 15:50:00+03:00,131.6,0.0,12.6,0.7
2021-10-09 15:55:29+03:00,0.0,,,
2021-10-09 15:56:57+03:00,0.0,,,
2021-10-09 16:00:00+03:00,42.3,0.0,11.9,0.4
2021-10-09 16:10:00+03:00,58.0,0.4,11.7,0.2
2021-10-09 16:20:00+03:00,87.4,0.0,11.7,0.2
2021-10-09 16:26:57+03:00,0.0,,,
2021-10-09 16:27:57+03:00,0.0,,,
2021-10-09 16:30:00+03:00,93.8,0.0,11.7,0.2
2021-10-09 16:40:00+03:00,70.2,0.0,11.5,0.4
2021-10-09 16:50:00+03:00,83.4,0.0,11.7,0.0
2021-10-09 16:57:57+03:00,0.0,,,
2021-10-09 17:00:00+03:00,71.9,0.0,11.8,0.1
2021-10-09 17:05:03+03:00,0.0,,,
2021-10-09 17:10:00+03:00,35.1,0.0,11.5,0.1
2021-10-09 17:20:00+03:00,36.6,0.0,11.6,0.0
2021-10-09 17:30:00+03:00,26.5,0.0,11.5,0.0
2021-10-09 17:35:03+03:00,0.0,,,
2021-10-09 17:36:03+03:00,0.0,,,
2021-10-09 17:40:00+03:00,34.9,0.0,11.5,0.0
2021-10-09 17:50:00+03:00,14.5,0.0,11.5,0.0
2021-10-09 18:00:00+03:00,15.1,0.0,11.4,0.0
2021-10-09 18:06:03+03:00,0.0,,,
2021-10-09 18:10:00+03:00,10.3,0.0,11.4,0.1
2021-10-09 18:15:05+03:00,0.0,,,
2021-10-09 18:20:00+03:00,14.3,0.0,11.2,0.4
2021-10-09 18:30:00+03:00,5.7,0.0,11.2,0.1
2021-10-09 18:40:00+03:00,3.4,0.0,11.2,0.1
2021-10-09 18:45:05+03:00,0.0,,,
2021-10-09 18:46:05+03:00,0.0,,,
2021-10-09 18:50:00+03:00,2.3,0.0,11.1,0.1
2021-10-09 19:00:00+03:00,1.9,0.0,11.1,0.3
2021-10-09 19:10:00+03:00,1.5,0.2,11.1,0.0
2021-10-09 19:16:05+03:00,0.0,,,
2021-10-09 19:20:00+03:00,1.5,0.0,11.1,0.0
2021-10-09 19:24:59+03:00,0.0,,,
2021-10-09 19:30:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 19:40:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 19:50:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 19:54:59+03:00,0.0,,,
2021-10-09 19:55:59+03:00,0.0,,,
2021-10-09 20:00:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 20:10:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 20:20:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 20:25:59+03:00,0.0,,,
2021-10-09 20:30:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 20:34:59+03:00,0.0,,,
2021-10-09 20:40:00+03:00,1.5,0.0,11.3,0.0
2021-10-09 20:50:00+03:00,1.3,0.0,11.2,0.0
2021-10-09 21:00:00+03:00,1.3,0.0,11.3,0.0
2021-10-09 21:04:59+03:00,0.0,,,
2021-10-09 21:06:09+03:00,0.0,,,
2021-10-09 21:10:00+03:00,1.3,0.0,11.4,0.0
2021-10-09 21:20:00+03:00,1.3,0.0,11.3,0.0
2021-10-09 21:30:00+03:00,1.3,0.0,11.4,0.0
2021-10-09 21:36:13+03:00,0.0,,,
2021-10-09 21:40:00+03:00,1.3,0.4,11.3,0.0
2021-10-09 21:44:58+03:00,0.0,,,
2021-10-09 21:50:00+03:00,1.3,0.2,11.2,0.0
2021-10-09 22:00:00+03:00,1.3,0.4,11.1,0.0
2021-10-09 22:10:00+03:00,1.3,0.2,11.2,0.0
2021-10-09 22:15:28+03:00,0.0,,,
2021-10-09 22:16:58+03:00,0.0,,,
2021-10-09 22:20:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 22:30:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 22:40:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 22:46:58+03:00,0.0,,,
2021-10-09 22:47:58+03:00,0.0,,,
2021-10-09 22:50:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 23:00:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 23:10:00+03:00,1.3,0.0,11.1,0.0
2021-10-09 23:17:58+03:00,0.0,,,
2021-10-09 23:20:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 23:25:04+03:00,0.0,,,
2021-10-09 23:30:00+03:00,1.3,0.4,11.1,0.0
2021-10-09 23:40:00+03:00,1.3,0.6,11.2,0.0
2021-10-09 23:50:00+03:00,1.3,0.2,11.1,0.0
2021-10-09 23:55:06+03:00,0.0,,,
2021-10-09 23:56:06+03:00,0.0,,,
2021-10-10 00:00:00+03:00,1.3,0.8,11.2,0.0
2021-10-10 00:10:00+03:00,1.3,0.6,11.1,0.0
2021-10-10 00:20:00+03:00,1.3,0.8,11.1,0.1
2021-10-10 00:26:06+03:00,0.0,,,
2021-10-10 00:30:00+03:00,1.3,0.4,11.1,0.0
2021-10-10 00:35:05+03:00,0.0,,,
2021-10-10 00:40:00+03:00,1.3,0.8,11.0,0.0
2021-10-10 00:50:00+03:00,1.3,0.2,11.0,0.0
2021-10-10 01:00:00+03:00,1.3,0.0,11.0,0.0
2021-10-10 01:05:35+03:00,0.0,,,
2021-10-10 01:07:08+03:00,0.0,,,
2021-10-10 01:10:00+03:00,1.3,0.0,10.9,0.0
2021-10-10 01:20:00+03:00,1.3,0.0,11.0,0.0
2021-10-10 01:30:00+03:00,1.3,0.2,10.8,0.1
2021-10-10 01:37:39+03:00,0.0,,,
2021-10-10 01:38:39+03:00,0.0,,,
2021-10-10 01:40:00+03:00,1.3,0.2,10.8,0.0
2021-10-10 01:50:00+03:00,1.3,0.4,10.8,0.0
2021-10-10 02:00:00+03:00,1.3,0.0,10.8,0.0
2021-10-10 02:08:39+03:00,0.0,,,
2021-10-10 02:10:00+03:00,1.5,0.6,10.8,0.0
2021-10-10 02:15:01+03:00,0.0,,,
2021-10-10 02:20:00+03:00,1.3,0.4,10.8,0.0
2021-10-10 02:30:00+03:00,1.3,0.4,10.8,0.0
2021-10-10 02:40:00+03:00,1.3,0.2,10.8,0.0
2021-10-10 02:45:03+03:00,0.0,,,
2021-10-10 02:46:03+03:00,0.0,,,
2021-10-10 02:50:00+03:00,1.3,0.0,10.9,0.0
2021-10-10 03:00:00+03:00,1.3,0.2,10.9,0.0
2021-10-10 03:10:00+03:00,1.3,0.2,11.0,0.0
2021-10-10 03:16:03+03:00,0.0,,,
2021-10-10 03:20:00+03:00,1.3,0.2,10.9,0.1
2021-10-10 03:24:59+03:00,0.0,,,
2021-10-10 03:30:00+03:00,1.3,0.2,10.8,0.0
2021-10-10 03:40:00+03:00,1.3,0.0,10.8,0.0
2021-10-10 03:50:00+03:00,1.3,0.8,10.8,0.0
2021-10-10 03:54:59+03:00,0.0,,,
2021-10-10 03:55:59+03:00,0.0,,,
2021-10-10 04:00:00+03:00,1.3,0.2,10.8,0.0
2021-10-10 04:10:00+03:00,1.3,0.6,10.9,0.0
2021-10-10 04:20:00+03:00,1.3,0.4,10.8,0.0
2021-10-10 04:25:59+03:00,0.0,,,
2021-10-10 04:30:00+03:00,1.3,0.4,10.8,0.0
2021-10-10 04:34:59+03:00,0.0,,,
2021-10-10 04:40:00+03:00,1.3,0.4,10.8,0.0
2021-10-10 04:50:00+03:00,1.3,0.4,10.7,0.0
2021-10-10 05:00:00+03:00,1.3,0.2,10.8,0.0
2021-10-10 05:05:29+03:00,0.0,,,
2021-10-10 05:07:20+03:00,0.0,,,
2021-10-10 05:10:00+03:00,1.3,0.2,10.6,0.0
2021-10-10 05:20:00+03:00,1.3,0.2,10.7,0.0
2021-10-10 05:30:00+03:00,1.3,0.2,10.7,0.0
2021-10-10 05:37:20+03:00,0.0,,,
2021-10-10 05:38:20+03:00,0.0,,,
2021-10-10 05:40:00+03:00,1.3,0.4,10.7,0.0
2021-10-10 05:50:00+03:00,1.5,0.4,10.6,0.0
2021-10-10 06:00:00+03:00,1.3,0.2,10.7,0.0
2021-10-10 06:08:20+03:00,0.0,,,
2021-10-10 06:10:00+03:00,1.3,0.2,10.7,0.0
2021-10-10 06:15:03+03:00,0.0,,,
2021-10-10 06:20:00+03:00,1.3,0.0,10.6,0.0
2021-10-10 06:30:00+03:00,1.3,0.2,10.8,0.0
2021-10-10 06:40:00+03:00,1.3,0.2,10.7,0.0
2021-10-10 06:45:17+03:00,0.0,,,
2021-10-10 06:46:44+03:00,0.0,,,
2021-10-10 06:50:00+03:00,1.3,0.2,10.7,0.0
2021-10-10 07:00:00+03:00,1.3,0.4,10.6,0.0
2021-10-10 07:10:00+03:00,1.3,0.0,10.7,0.0
2021-10-10 07:16:44+03:00,0.0,,,
2021-10-10 07:20:00+03:00,1.5,0.2,10.7,0.0
2021-10-10 07:25:00+03:00,0.0,,,
2021-10-10 07:30:00+03:00,1.3,0.0,10.7,0.0
2021-10-10 07:40:00+03:00,2.3,0.0,10.7,0.0
2021-10-10 07:50:00+03:00,3.8,0.0,10.8,0.0
2021-10-10 07:55:09+03:00,0.0,,,
2021-10-10 07:56:09+03:00,0.0,,,
2021-10-10 08:00:00+03:00,3.2,0.6,10.8,0.0
2021-10-10 08:10:00+03:00,4.8,0.0,10.8,0.0
2021-10-10 08:20:00+03:00,4.8,0.4,10.8,0.0
2021-10-10 08:26:09+03:00,0.0,,,
2021-10-10 08:30:00+03:00,12.8,0.4,10.8,0.0
2021-10-10 08:34:58+03:00,0.0,,,
2021-10-10 08:40:00+03:00,14.7,0.6,10.8,0.1
2021-10-10 08:50:00+03:00,19.1,0.0,11.0,0.0
2021-10-10 09:00:00+03:00,99.6,0.0,11.2,0.0
2021-10-10 09:05:09+03:00,0.0,,,
2021-10-10 09:06:09+03:00,0.0,,,
2021-10-10 09:10:00+03:00,69.2,0.2,11.5,0.0
2021-10-10 09:20:00+03:00,79.7,0.0,11.6,0.0
2021-10-10 09:30:00+03:00,90.2,0.0,11.9,0.0
2021-10-10 09:36:09+03:00,0.0,,,
2021-10-10 09:40:00+03:00,75.9,0.0,12.1,0.0
2021-10-10 09:44:58+03:00,0.0,,,
2021-10-10 09:50:00+03:00,38.0,0.0,12.0,0.0
2021-10-10 10:00:00+03:00,20.8,0.0,11.8,0.0
2021-10-10 10:10:00+03:00,32.2,0.4,11.6,0.4
2021-10-10 10:15:08+03:00,0.0,,,
2021-10-10 10:16:08+03:00,0.0,,,
2021-10-10 10:20:00+03:00,34.0,0.4,11.5,0.3
2021-10-10 10:30:00+03:00,44.3,0.2,11.3,0.7
2021-10-10 10:40:00+03:00,62.2,0.0,11.4,0.2
2021-10-10 10:46:08+03:00,0.0,,,
2021-10-10 10:50:00+03:00,79.0,0.0,11.5,0.3
2021-10-10 10:55:04+03:00,0.0,,,
2021-10-10 11:00:00+03:00,188.6,0.0,11.9,0.2
2021-10-10 11:10:00+03:00,131.2,0.0,11.9,0.3
2021-10-10 11:20:00+03:00,233.7,0.0,12.0,0.7
2021-10-10 11:25:09+03:00,0.0,,,
2021-10-10 11:26:09+03:00,0.0,,,
2021-10-10 11:30:00+03:00,271.4,0.2,12.4,0.5
2021-10-10 11:40:00+03:00,186.7,0.0,12.7,0.2
2021-10-10 11:50:00+03:00,144.8,0.0,12.8,0.0
2021-10-10 11:56:09+03:00,0.0,,,
2021-10-10 12:00:00+03:00,179.7,0.0,12.8,0.1
2021-10-10 12:05:03+03:00,0.0,,,
2021-10-10 12:10:00+03:00,303.7,0.0,13.8,0.0
