timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-05-27 11:08:38.544000+00:00,29.4,4.09,0.0,42.8,867.0,311.2,1.25
2022-05-27 11:23:58.545000+00:00,29.8,3.92,0.0,42.9,852.0,315.8,1.25
2022-05-27 11:39:23.550000+00:00,30.0,2.63,0.0,41.9,842.0,289.4,0.83
2022-05-27 11:54:34.545000+00:00,30.3,3.82,0.0,40.3,829.0,331.9,1.47
2022-05-27 12:09:07.528000+00:00,30.8,3.31,0.0,38.9,827.0,326.5,1.25
2022-05-27 12:24:15.534000+00:00,30.7,5.5,0.0,38.9,831.0,321.2,1.77
2022-05-27 12:39:09.524000+00:00,30.8,5.32,0.0,38.9,764.0,335.1,1.63
2022-05-27 12:54:01.510000+00:00,30.7,5.17,0.0,38.2,632.0,326.9,1.7
2022-05-27 13:08:48.511000+00:00,30.0,3.65,0.0,38.2,286.0,333.9,1.36
2022-05-27 13:24:01.490000+00:00,29.3,2.8,0.0,39.2,143.0,324.1,0.91
2022-05-27 13:39:05.501000+00:00,28.7,2.23,0.0,40.1,118.0,317.3,0.8
2022-05-27 13:53:52.490000+00:00,27.2,2.96,0.017,50.7,133.0,97.7,0.89
2022-05-27 13:53:52.556000+00:00,27.2,2.96,0.017,50.7,133.0,97.7,0.89
2022-05-27 13:54:01.296000+00:00,27.2,2.96,0.017,50.7,133.0,97.7,0.89
2022-05-27 13:54:01.384000+00:00,27.2,2.96,0.017,50.7,133.0,97.7,0.89
2022-05-27 14:08:28.524000+00:00,26.7,3.37,0.0,44.0,232.0,110.9,1.27
2022-05-27 14:23:01.480000+00:00,27.0,1.19,0.0,49.2,307.0,105.9,0.71
2022-05-27 14:23:03.616000+00:00,27.0,1.19,0.0,49.2,307.0,105.9,0.71
2022-05-27 14:37:56.527000+00:00,27.8,2.03,0.0,50.5,357.0,44.1,0.84
2022-05-27 14:37:58.618000+00:00,27.8,2.03,0.0,50.5,357.0,44.1,0.84
2022-05-27 14:38:01.442000+00:00,27.8,2.03,0.0,50.5,357.0,44.1,0.84
2022-05-27 14:53:10.463000+00:00,28.4,3.67,0.0,50.5,382.0,75.4,0.93
2022-05-27 15:08:05.881000+00:00,28.5,3.34,0.0,47.2,358.0,8.6,1.38
2022-05-27 15:23:11.445000+00:00,28.4,3.05,0.0,45.3,234.0,346.2,1.36
2022-05-27 15:23:13.596000+00:00,28.4,3.05,0.0,45.3,234.0,346.2,1.36
2022-05-27 15:38:36.414000+00:00,27.9,2.86,0.0,46.2,162.0,336.0,1.1
2022-05-27 15:38:38.559000+00:00,27.9,2.86,0.0,46.2,162.0,336.0,1.1
2022-05-27 15:38:41.385000+00:00,27.9,2.86,0.0,46.2,162.0,336.0,1.1
2022-05-27 15:53:57.404000+00:00,27.5,2.9,0.0,46.9,156.0,331.7,0.93
2022-05-27 16:09:06.397000+00:00,27.4,1.43,0.0,48.7,163.0,332.0,0.5
2022-05-27 16:24:08.443000+00:00,27.2,0.78,0.0,52.2,124.0,69.8,0.33
2022-05-27 16:39:02.373000+00:00,26.8,0.63,0.0,55.7,90.0,125.3,0.35
2022-05-27 16:54:09.426000+00:00,26.3,0.69,0.0,55.3,55.0,166.9,0.31
2022-05-27 16:54:11.534000+00:00,26.3,0.69,0.0,55.3,55.0,166.9,0.31
2022-05-27 17:09:03.796000+00:00,25.6,0.82,0.0,54.5,34.0,168.5,0.37
2022-05-27 17:09:03.848000+00:00,25.6,0.82,0.0,54.5,34.0,168.5,0.37
2022-05-27 17:24:04.409000+00:00,24.6,1.36,0.0,57.9,23.0,147.6,0.43
2022-05-27 17:24:09.331000+00:00,24.6,1.36,0.0,57.9,23.0,147.6,0.43
2022-05-27 17:39:01.336000+00:00,23.7,1.54,0.0,61.3,10.0,135.5,0.76
2022-05-27 17:53:52.402000+00:00,23.4,1.49,0.0,61.4,3.0,157.1,0.71
2022-05-27 17:53:57.244000+00:00,23.4,1.49,0.0,61.4,3.0,157.1,0.71
2022-05-27 17:54:02.762000+00:00,23.4,1.49,0.0,61.4,3.0,157.1,0.71
2022-05-27 18:08:47.334000+00:00,22.7,1.46,0.0,63.3,0.0,130.8,0.65
2022-05-27 18:24:02.322000+00:00,22.5,1.45,0.0,63.8,0.0,138.6,0.88
2022-05-27 18:39:20.318000+00:00,22.2,1.04,0.0,65.0,0.0,132.8,0.69
2022-05-27 18:39:25.230000+00:00,22.2,1.04,0.0,65.0,0.0,132.8,0.69
2022-05-27 18:54:08.728000+00:00,21.6,2.09,0.0,67.2,0.0,133.4,1.09
2022-05-27 19:08:45.462000+00:00,21.1,2.32,0.0,70.0,0.0,136.0,1.36
2022-05-27 19:23:55.283000+00:00,21.2,1.55,0.0,67.9,0.0,132.2,1.05
2022-05-27 19:23:57.430000+00:00,21.2,1.55,0.0,67.9,0.0,132.2,1.05
2022-05-27 19:24:00.262000+00:00,21.2,1.55,0.0,67.9,0.0,132.2,1.05
2022-05-27 19:38:42.271000+00:00,20.6,2.01,0.0,71.4,0.0,132.6,1.26
2022-05-27 19:53:56.247000+00:00,20.5,1.87,0.0,71.3,0.0,139.6,1.24
2022-05-27 20:09:12.266000+00:00,20.4,3.01,0.0,71.8,0.0,129.5,1.44
2022-05-27 20:24:34.247000+00:00,20.3,2.67,0.0,72.5,0.0,131.2,1.62
2022-05-27 20:39:44.240000+00:00,19.9,2.44,0.0,73.9,0.0,130.2,1.11
2022-05-27 20:39:46.382000+00:00,19.9,2.44,0.0,73.9,0.0,130.2,1.11
2022-05-27 20:39:49.210000+00:00,19.9,2.44,0.0,73.9,0.0,130.2,1.11
2022-05-27 20:54:41.216000+00:00,19.4,2.36,0.0,76.5,0.0,133.5,1.5
2022-05-27 21:09:29.224000+00:00,19.3,1.66,0.0,76.4,0.0,136.4,1.15
2022-05-27 21:09:38.013000+00:00,19.3,1.66,0.0,76.4,0.0,136.4,1.15
2022-05-27 21:24:34.214000+00:00,18.9,2.03,0.0,77.7,0.0,127.6,1.25
2022-05-27 21:24:36.407000+00:00,18.9,2.03,0.0,77.7,0.0,127.6,1.25
2022-05-27 21:39:49.193000+00:00,18.8,2.1,0.0,78.2,0.0,141.0,1.38
2022-05-27 21:54:48.622000+00:00,18.6,2.15,0.0,78.8,0.0,128.3,1.13
2022-05-27 22:09:56.193000+00:00,18.3,2.09,0.0,79.6,0.0,130.8,1.13
2022-05-27 22:24:29.187000+00:00,18.5,3.01,0.0,77.9,0.0,130.6,1.53
2022-05-27 22:24:31.325000+00:00,18.5,3.01,0.0,77.9,0.0,130.6,1.53
2022-05-27 22:24:34.145000+00:00,18.5,3.01,0.0,77.9,0.0,130.6,1.53
2022-05-27 22:39:26.165000+00:00,18.2,2.59,0.0,79.5,0.0,135.6,1.68
2022-05-27 22:54:12.140000+00:00,18.2,2.23,0.0,78.5,0.0,141.7,1.27
2022-05-27 23:09:35.134000+00:00,18.4,2.07,0.0,77.6,0.0,139.7,1.34
2022-05-27 23:24:16.125000+00:00,18.1,3.14,0.0,79.6,0.0,122.4,1.42
2022-05-27 23:39:29.113000+00:00,17.9,2.67,0.0,80.1,0.0,147.7,1.8
2022-05-27 23:54:36.107000+00:00,18.2,2.28,0.0,78.1,0.0,144.4,1.58
2022-05-27 23:54:38.258000+00:00,18.2,2.28,0.0,78.1,0.0,144.4,1.58
2022-05-27 23:54:41.084000+00:00,18.2,2.28,0.0,78.1,0.0,144.4,1.58
2022-05-28 00:09:17.099000+00:00,18.1,2.15,0.0,78.2,0.0,134.9,1.4
2022-05-28 00:09:19.249000+00:00,18.1,2.15,0.0,78.2,0.0,134.9,1.4
2022-05-28 00:23:58.072000+00:00,17.9,2.56,0.0,78.6,0.0,143.2,1.65
2022-05-28 00:39:06.501000+00:00,17.6,2.83,0.0,79.4,0.0,134.0,1.54
2022-05-28 00:54:27.072000+00:00,17.3,3.03,0.0,80.6,0.0,143.5,1.63
2022-05-28 01:09:33.060000+00:00,17.9,3.19,0.0,76.5,0.0,146.9,1.74
2022-05-28 01:25:01.042000+00:00,17.4,2.07,0.0,79.4,0.0,146.2,1.07
2022-05-28 01:40:13.029000+00:00,17.4,2.62,0.0,78.6,0.0,152.0,1.11
2022-05-28 01:55:45.061000+00:00,17.5,2.46,0.0,78.2,0.0,146.7,1.51
2022-05-28 01:55:49.983000+00:00,17.5,2.46,0.0,78.2,0.0,146.7,1.51
2022-05-28 02:10:31.034000+00:00,16.9,2.18,0.0,80.9,0.0,127.1,1.27
2022-05-28 02:10:33.227000+00:00,16.9,2.18,0.0,80.9,0.0,127.1,1.27
2022-05-28 02:25:23.008000+00:00,16.8,2.58,0.0,81.1,0.0,130.9,1.52
2022-05-28 02:25:26.765000+00:00,16.8,2.58,0.0,81.1,0.0,130.9,1.52
2022-05-28 02:40:42.080000+00:00,16.9,3.0,0.0,80.8,0.0,134.9,1.7
2022-05-28 02:40:44.165000+00:00,16.9,3.0,0.0,80.8,0.0,134.9,1.7
2022-05-28 02:40:47.009000+00:00,16.9,3.0,0.0,80.8,0.0,134.9,1.7
2022-05-28 02:55:43.588000+00:00,17.7,3.07,0.0,77.5,0.0,152.0,1.96
2022-05-28 02:55:52.309000+00:00,17.7,3.07,0.0,77.5,0.0,152.0,1.96
2022-05-28 03:10:30.008000+00:00,17.4,2.66,0.0,79.6,1.0,131.3,1.42
2022-05-28 03:10:34.025000+00:00,17.4,2.66,0.0,79.6,1.0,131.3,1.42
2022-05-28 03:10:36.789000+00:00,17.4,2.66,0.0,79.6,1.0,131.3,1.42
2022-05-28 03:25:21.982000+00:00,17.0,3.13,0.0,81.4,14.0,129.7,1.81
2022-05-28 03:25:22.039000+00:00,17.0,3.13,0.0,81.4,14.0,129.7,1.81
2022-05-28 03:40:02.987000+00:00,17.1,3.03,0.0,80.8,37.0,129.1,1.79
2022-05-28 03:40:03.042000+00:00,17.1,3.03,0.0,80.8,37.0,129.1,1.79
2022-05-28 03:54:59.014000+00:00,17.3,1.94,0.0,81.0,63.0,135.3,1.08
2022-05-28 03:54:59.017000+00:00,17.3,1.94,0.0,81.0,63.0,135.3,1.08
2022-05-28 04:09:44.976000+00:00,17.6,1.85,0.0,81.1,69.0,142.3,0.94
2022-05-28 04:09:45.022000+00:00,17.6,1.85,0.0,81.1,69.0,142.3,0.94
2022-05-28 04:24:37.960000+00:00,17.8,1.26,0.0,81.9,64.0,134.0,0.56
2022-05-28 04:24:38.006000+00:00,17.8,1.26,0.0,81.9,64.0,134.0,0.56
2022-05-28 04:39:47.952000+00:00,17.9,0.87,0.0,83.7,69.0,136.7,0.39
2022-05-28 04:39:48.002000+00:00,17.9,0.87,0.0,83.7,69.0,136.7,0.39
2022-05-28 04:55:05.993000+00:00,18.0,0.62,0.0,85.1,99.0,111.8,0.4
2022-05-28 04:55:08.087000+00:00,18.0,0.62,0.0,85.1,99.0,111.8,0.4
2022-05-28 05:10:23.925000+00:00,18.6,0.56,0.0,84.2,153.0,35.4,0.24
2022-05-28 05:10:31.726000+00:00,18.6,0.56,0.0,84.2,153.0,35.4,0.24
2022-05-28 05:10:31.789000+00:00,18.6,0.56,0.0,84.2,153.0,35.4,0.24
2022-05-28 05:25:43.908000+00:00,19.2,0.83,0.0,82.1,268.0,21.6,0.43
2022-05-28 05:25:43.968000+00:00,19.2,0.83,0.0,82.1,268.0,21.6,0.43
2022-05-28 05:41:04.898000+00:00,20.3,0.83,0.0,79.9,357.0,107.2,0.31
2022-05-28 05:41:04.946000+00:00,20.3,0.83,0.0,79.9,357.0,107.2,0.31
2022-05-28 05:55:52.877000+00:00,21.2,0.89,0.0,75.1,331.0,20.7,0.36
2022-05-28 05:55:52.933000+00:00,21.2,0.89,0.0,75.1,331.0,20.7,0.36
2022-05-28 05:55:57.802000+00:00,21.2,0.89,0.0,75.1,331.0,20.7,0.36
2022-05-28 05:55:57.852000+00:00,21.2,0.89,0.0,75.1,331.0,20.7,0.36
2022-05-28 06:11:08.867000+00:00,21.9,1.69,0.0,73.2,422.0,345.5,0.6
2022-05-28 06:11:11.025000+00:00,21.9,1.69,0.0,73.2,422.0,345.5,0.6
2022-05-28 06:11:13.840000+00:00,21.9,1.69,0.0,73.2,422.0,345.5,0.6
2022-05-28 06:26:05.847000+00:00,22.3,1.79,0.0,72.7,452.0,345.2,0.76
2022-05-28 06:41:18.851000+00:00,22.7,2.15,0.0,71.1,517.0,341.4,0.83
2022-05-28 06:41:22.876000+00:00,22.7,2.15,0.0,71.1,517.0,341.4,0.83
2022-05-28 06:41:28.531000+00:00,22.7,2.15,0.0,71.1,517.0,341.4,0.83
2022-05-28 06:56:17.851000+00:00,22.9,2.52,0.0,69.1,576.0,353.1,1.11
2022-05-28 07:11:12.257000+00:00,23.1,1.91,0.0,68.0,527.0,337.9,0.88
2022-05-28 07:25:43.836000+00:00,23.7,2.18,0.0,66.8,619.0,353.6,0.81
2022-05-28 07:40:54.799000+00:00,24.3,2.43,0.0,64.2,673.0,331.0,1.09
2022-05-28 07:56:22.235000+00:00,24.7,2.35,0.0,63.4,659.0,344.1,0.93
2022-05-28 08:11:44.786000+00:00,25.3,2.24,0.0,63.0,737.0,293.5,0.69
2022-05-28 08:26:23.803000+00:00,25.6,2.27,0.0,62.6,757.0,315.9,0.89
2022-05-28 08:41:03.796000+00:00,26.1,2.28,0.0,60.0,797.0,293.8,0.77
2022-05-28 08:41:05.935000+00:00,26.1,2.28,0.0,60.0,797.0,293.8,0.77
2022-05-28 08:41:10.588000+00:00,26.1,2.28,0.0,60.0,797.0,293.8,0.77
2022-05-28 08:55:51.780000+00:00,26.3,3.12,0.0,58.4,822.0,338.2,1.43
2022-05-28 09:10:47.837000+00:00,26.9,2.86,0.0,55.7,804.0,344.3,1.09
2022-05-28 09:25:38.768000+00:00,27.5,3.18,0.0,54.0,880.0,339.2,1.15
2022-05-28 09:25:47.574000+00:00,27.5,3.18,0.0,54.0,880.0,339.2,1.15
2022-05-28 09:40:15.761000+00:00,28.0,4.15,0.0,51.0,771.0,334.4,1.09
2022-05-28 09:40:17.907000+00:00,28.0,4.15,0.0,51.0,771.0,334.4,1.09
2022-05-28 09:40:20.733000+00:00,28.0,4.15,0.0,51.0,771.0,334.4,1.09
2022-05-28 09:55:34.766000+00:00,28.5,3.55,0.0,48.7,909.0,339.4,1.25
2022-05-28 10:10:38.734000+00:00,29.0,4.7,0.0,48.1,933.0,310.4,1.36
2022-05-28 10:25:26.738000+00:00,29.4,4.22,0.0,47.4,914.0,347.6,1.49
2022-05-28 10:40:20.742000+00:00,28.9,5.01,0.0,48.5,643.0,336.5,1.65
2022-05-28 10:40:22.892000+00:00,28.9,5.01,0.0,48.5,643.0,336.5,1.65
2022-05-28 10:55:15.740000+00:00,28.5,4.5,0.0,51.4,737.0,337.8,2.35
2022-05-28 10:55:23.591000+00:00,28.5,4.5,0.0,51.4,737.0,337.8,2.35
2022-05-28 11:10:05.733000+00:00,29.1,4.81,0.0,48.8,892.0,328.8,2.14
2022-05-28 11:25:19.776000+00:00,29.4,4.66,0.0,47.1,856.0,322.7,1.76
2022-05-28 11:39:58.721000+00:00,29.6,4.57,0.0,46.3,677.0,332.4,1.65
2022-05-28 11:55:12.716000+00:00,29.9,5.49,0.0,43.2,814.0,315.6,1.76
2022-05-28 11:55:14.864000+00:00,29.9,5.49,0.0,43.2,814.0,315.6,1.76
2022-05-28 11:55:17.678000+00:00,29.9,5.49,0.0,43.2,814.0,315.6,1.76
2022-05-28 12:10:00.710000+00:00,30.5,5.21,0.0,39.6,797.0,319.4,1.55
2022-05-28 12:24:46.129000+00:00,30.7,6.16,0.0,37.9,770.0,331.6,1.66
2022-05-28 12:39:31.694000+00:00,30.8,4.96,0.0,36.9,744.0,343.2,1.75
2022-05-28 12:39:33.850000+00:00,30.8,4.96,0.0,36.9,744.0,343.2,1.75
2022-05-28 12:54:26.770000+00:00,30.8,5.81,0.0,37.6,709.0,318.4,1.83
2022-05-28 13:09:43.669000+00:00,30.8,4.56,0.0,39.5,676.0,335.3,1.66
2022-05-28 13:09:45.818000+00:00,30.8,4.56,0.0,39.5,676.0,335.3,1.66
2022-05-28 13:24:56.666000+00:00,30.6,5.55,0.0,39.3,642.0,336.4,1.92
2022-05-28 13:39:48.658000+00:00,30.5,6.06,0.0,39.9,590.0,334.4,2.02
2022-05-28 13:54:59.656000+00:00,30.3,6.47,0.0,41.2,561.0,332.4,2.12
2022-05-28 13:55:01.850000+00:00,30.3,6.47,0.0,41.2,561.0,332.4,2.12
2022-05-28 14:10:19.650000+00:00,30.4,4.63,0.0,42.3,524.0,329.1,1.75
2022-05-28 14:26:58.648000+00:00,29.8,5.02,0.0,45.3,482.0,337.0,2.8
2022-05-28 14:40:26.636000+00:00,30.1,4.45,0.0,45.2,467.0,330.4,1.6
2022-05-28 14:40:28.784000+00:00,30.1,4.45,0.0,45.2,467.0,330.4,1.6
2022-05-28 14:55:14.618000+00:00,29.7,4.52,0.0,46.5,406.0,333.7,2.06
2022-05-28 14:55:14.667000+00:00,29.7,4.52,0.0,46.5,406.0,333.7,2.06
2022-05-28 15:10:01.628000+00:00,29.5,4.41,0.0,48.4,379.0,332.2,1.71
2022-05-28 15:24:50.616000+00:00,28.8,4.8,0.0,50.1,284.0,337.4,1.97
2022-05-28 15:24:52.762000+00:00,28.8,4.8,0.0,50.1,284.0,337.4,1.97
2022-05-28 15:24:55.593000+00:00,28.8,4.8,0.0,50.1,284.0,337.4,1.97
2022-05-28 15:40:11.611000+00:00,28.4,3.93,0.0,52.6,267.0,337.3,1.7
2022-05-28 15:55:23.599000+00:00,28.3,3.22,0.0,53.1,221.0,329.7,1.48
2022-05-28 15:55:25.744000+00:00,28.3,3.22,0.0,53.1,221.0,329.7,1.48
2022-05-28 15:55:28.598000+00:00,28.3,3.22,0.0,53.1,221.0,329.7,1.48
2022-05-28 16:10:16.596000+00:00,27.9,2.27,0.0,53.6,182.0,341.4,0.89
2022-05-28 16:24:57.579000+00:00,27.6,2.15,0.0,54.5,144.0,356.5,0.86
2022-05-28 16:24:59.741000+00:00,27.6,2.15,0.0,54.5,144.0,356.5,0.86
2022-05-28 16:39:48.575000+00:00,27.2,1.64,0.0,55.8,112.0,4.1,0.57
2022-05-28 16:39:53.501000+00:00,27.2,1.64,0.0,55.8,112.0,4.1,0.57
2022-05-28 16:54:29.574000+00:00,26.5,2.38,0.0,58.8,81.0,355.3,0.67
2022-05-28 16:54:31.715000+00:00,26.5,2.38,0.0,58.8,81.0,355.3,0.67
2022-05-28 16:54:34.542000+00:00,26.5,2.38,0.0,58.8,81.0,355.3,0.67
2022-05-28 17:09:06.556000+00:00,26.0,0.97,0.0,60.7,52.0,296.3,0.36
2022-05-28 17:09:06.615000+00:00,26.0,0.97,0.0,60.7,52.0,296.3,0.36
2022-05-28 17:24:20.968000+00:00,25.4,0.66,0.0,62.6,27.0,223.9,0.24
2022-05-28 17:24:21.021000+00:00,25.4,0.66,0.0,62.6,27.0,223.9,0.24
2022-05-28 17:39:29.539000+00:00,24.6,0.4,0.0,64.9,13.0,184.1,0.25
2022-05-28 17:54:15.515000+00:00,23.8,0.77,0.0,66.1,4.0,172.9,0.34
2022-05-28 18:09:37.547000+00:00,23.2,1.08,0.0,67.8,1.0,163.4,0.53
2022-05-28 18:24:16.512000+00:00,22.6,1.05,0.0,69.2,0.0,191.1,0.35
2022-05-28 18:24:18.657000+00:00,22.6,1.05,0.0,69.2,0.0,191.1,0.35
2022-05-28 18:39:21.499000+00:00,22.1,1.01,0.0,71.3,0.0,225.5,0.4
2022-05-28 18:39:23.644000+00:00,22.1,1.01,0.0,71.3,0.0,225.5,0.4
2022-05-28 18:39:26.492000+00:00,22.1,1.01,0.0,71.3,0.0,225.5,0.4
2022-05-28 18:54:28.494000+00:00,21.9,1.8,0.0,72.5,0.0,112.5,0.43
2022-05-28 19:09:16.544000+00:00,21.8,2.16,0.0,73.6,0.0,64.7,0.84
2022-05-28 19:24:22.474000+00:00,21.8,2.5,0.0,73.9,0.0,33.1,0.73
2022-05-28 19:24:24.623000+00:00,21.8,2.5,0.0,73.9,0.0,33.1,0.73
2022-05-28 19:24:27.463000+00:00,21.8,2.5,0.0,73.9,0.0,33.1,0.73
2022-05-28 19:39:39.460000+00:00,21.5,1.42,0.0,74.8,0.0,44.6,0.58
2022-05-28 19:56:03.419000+00:00,21.3,1.04,0.0,76.4,0.0,160.8,0.69
2022-05-28 20:10:05.841000+00:00,21.1,3.34,0.0,76.7,0.0,44.1,1.04
2022-05-28 20:25:07.419000+00:00,21.0,1.87,0.0,76.9,0.0,99.3,0.79
2022-05-28 20:43:50.401000+00:00,20.4,1.13,0.0,79.1,0.0,137.9,0.41
2022-05-28 20:54:50.393000+00:00,20.4,1.8,0.0,78.6,0.0,124.7,0.78
2022-05-28 20:54:59.242000+00:00,20.4,1.8,0.0,78.6,0.0,124.7,0.78
2022-05-28 21:10:13.385000+00:00,20.4,1.74,0.0,78.2,0.0,147.3,0.85
2022-05-28 21:25:25.378000+00:00,19.8,0.86,0.0,80.2,0.0,145.6,0.39
2022-05-28 21:40:04.374000+00:00,19.6,1.42,0.0,80.8,0.0,151.0,0.8
2022-05-28 21:56:29.363000+00:00,19.1,1.75,0.0,82.6,0.0,108.3,1.03
2022-05-28 21:56:38.157000+00:00,19.1,1.75,0.0,82.6,0.0,108.3,1.03
2022-05-28 22:10:19.370000+00:00,18.7,2.37,0.0,83.5,0.0,127.7,1.02
2022-05-28 22:10:21.520000+00:00,18.7,2.37,0.0,83.5,0.0,127.7,1.02
2022-05-28 22:10:24.343000+00:00,18.7,2.37,0.0,83.5,0.0,127.7,1.02
2022-05-28 22:25:17.340000+00:00,18.5,2.03,0.0,83.0,0.0,142.2,0.79
2022-05-28 22:40:41.325000+00:00,18.3,1.72,0.0,83.4,0.0,140.1,1.07
2022-05-28 22:55:10.329000+00:00,18.5,1.95,0.0,82.2,0.0,148.6,0.92
2022-05-28 23:09:54.374000+00:00,18.3,2.87,0.0,82.9,0.0,147.0,0.97
2022-05-28 23:09:56.465000+00:00,18.3,2.87,0.0,82.9,0.0,147.0,0.97
2022-05-28 23:24:58.734000+00:00,18.4,2.14,0.0,82.3,0.0,161.0,1.08
2022-05-28 23:41:04.304000+00:00,18.3,1.29,0.0,83.1,0.0,153.4,0.93
2022-05-28 23:56:21.297000+00:00,18.1,1.41,0.0,82.0,0.0,158.9,1.12
2022-05-28 23:56:26.195000+00:00,18.1,1.41,0.0,82.0,0.0,158.9,1.12
2022-05-28 23:56:31.714000+00:00,18.1,1.41,0.0,82.0,0.0,158.9,1.12
2022-05-29 00:10:06.291000+00:00,18.2,2.47,0.0,81.4,0.0,162.3,1.22
2022-05-29 00:10:13.089000+00:00,18.2,2.47,0.0,81.4,0.0,162.3,1.22
2022-05-29 00:24:45.737000+00:00,18.2,2.52,0.0,80.5,0.0,166.4,1.24
2022-05-29 00:39:33.694000+00:00,18.0,2.44,0.0,81.1,0.0,158.8,1.42
2022-05-29 00:54:52.300000+00:00,17.9,2.77,0.0,81.4,0.0,154.8,1.17
2022-05-29 00:54:54.409000+00:00,17.9,2.77,0.0,81.4,0.0,154.8,1.17
2022-05-29 00:54:57.270000+00:00,17.9,2.77,0.0,81.4,0.0,154.8,1.17
2022-05-29 01:10:10.256000+00:00,17.5,1.83,0.0,82.9,0.0,139.9,0.46
2022-05-29 01:25:02.654000+00:00,17.6,2.21,0.0,81.9,0.0,141.4,0.88
2022-05-29 01:40:07.227000+00:00,17.9,2.04,0.0,80.7,0.0,154.4,1.07
2022-05-29 01:55:03.218000+00:00,18.1,2.9,0.0,79.4,0.0,165.2,1.28
2022-05-29 02:10:10.210000+00:00,18.0,2.22,0.0,78.7,0.0,159.9,1.23
2022-05-29 02:25:07.183000+00:00,17.8,2.08,0.0,79.2,0.0,158.8,1.3
2022-05-29 02:40:18.669000+00:00,17.5,2.74,0.0,80.0,0.0,155.6,1.85
2022-05-29 02:55:44.208000+00:00,17.2,2.18,0.0,80.5,0.0,151.5,1.4
2022-05-29 02:55:46.351000+00:00,17.2,2.18,0.0,80.5,0.0,151.5,1.4
2022-05-29 03:11:06.659000+00:00,16.9,1.99,0.0,81.4,1.0,142.2,1.09
2022-05-29 03:25:43.170000+00:00,16.8,3.31,0.0,81.7,7.0,148.6,1.65
2022-05-29 03:25:50.960000+00:00,16.8,3.31,0.0,81.7,7.0,148.6,1.65
2022-05-29 03:25:51.057000+00:00,16.8,3.31,0.0,81.7,7.0,148.6,1.65
2022-05-29 03:40:54.159000+00:00,16.6,2.05,0.0,82.5,16.0,154.6,1.07
2022-05-29 03:40:56.309000+00:00,16.6,2.05,0.0,82.5,16.0,154.6,1.07
2022-05-29 03:56:02.136000+00:00,16.5,2.74,0.0,82.6,27.0,159.4,1.21
2022-05-29 03:56:02.181000+00:00,16.5,2.74,0.0,82.6,27.0,159.4,1.21
2022-05-29 04:11:15.137000+00:00,16.8,2.86,0.0,81.6,38.0,153.4,1.39
2022-05-29 04:11:22.941000+00:00,16.8,2.86,0.0,81.6,38.0,153.4,1.39
2022-05-29 04:11:22.996000+00:00,16.8,2.86,0.0,81.6,38.0,153.4,1.39
2022-05-29 04:25:58.120000+00:00,17.3,2.88,0.0,80.3,47.0,144.3,1.33
2022-05-29 04:25:58.163000+00:00,17.3,2.88,0.0,80.3,47.0,144.3,1.33
2022-05-29 04:40:50.125000+00:00,17.8,1.99,0.0,79.7,62.0,159.5,0.76
2022-05-29 04:40:50.181000+00:00,17.8,1.99,0.0,79.7,62.0,159.5,0.76
2022-05-29 04:40:58.928000+00:00,17.8,1.99,0.0,79.7,62.0,159.5,0.76
2022-05-29 04:40:59.004000+00:00,17.8,1.99,0.0,79.7,62.0,159.5,0.76
2022-05-29 04:56:02.115000+00:00,18.6,1.38,0.0,77.9,107.0,146.9,0.68
2022-05-29 04:56:02.185000+00:00,18.6,1.38,0.0,77.9,107.0,146.9,0.68
2022-05-29 04:56:04.260000+00:00,18.6,1.38,0.0,77.9,107.0,146.9,0.68
2022-05-29 04:56:07.081000+00:00,18.6,1.38,0.0,77.9,107.0,146.9,0.68
2022-05-29 05:12:50.112000+00:00,19.7,1.19,0.0,75.8,261.0,132.0,0.61
2022-05-29 05:26:10.148000+00:00,19.9,1.5,0.0,72.8,290.0,139.7,0.51
2022-05-29 05:26:12.246000+00:00,19.9,1.5,0.0,72.8,290.0,139.7,0.51
2022-05-29 05:26:15.068000+00:00,19.9,1.5,0.0,72.8,290.0,139.7,0.51
2022-05-29 05:41:34.069000+00:00,20.6,0.77,0.0,70.2,332.0,231.9,0.28
2022-05-29 05:41:34.119000+00:00,20.6,0.77,0.0,70.2,332.0,231.9,0.28
2022-05-29 05:56:38.078000+00:00,21.0,1.21,0.0,69.7,370.0,299.5,0.46
2022-05-29 05:56:38.133000+00:00,21.0,1.21,0.0,69.7,370.0,299.5,0.46
2022-05-29 06:11:53.062000+00:00,21.6,1.39,0.0,66.3,427.0,317.2,0.52
2022-05-29 06:11:55.263000+00:00,21.6,1.39,0.0,66.3,427.0,317.2,0.52
2022-05-29 06:11:57.986000+00:00,21.6,1.39,0.0,66.3,427.0,317.2,0.52
2022-05-29 06:27:05.055000+00:00,22.0,1.98,0.0,65.2,474.0,334.0,0.59
2022-05-29 06:27:05.104000+00:00,22.0,1.98,0.0,65.2,474.0,334.0,0.59
2022-05-29 06:27:07.203000+00:00,22.0,1.98,0.0,65.2,474.0,334.0,0.59
2022-05-29 06:41:50.048000+00:00,22.2,1.95,0.0,61.9,515.0,353.7,0.84
2022-05-29 06:41:50.106000+00:00,22.2,1.95,0.0,61.9,515.0,353.7,0.84
